,Unnamed: 0,Unnamed: 0.1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,salary
282,4254,4254,Chris Kaman,LAC,24.0,213.36,120.20188,Central Michigan,USA,2003,1,6,78,11.9,9.6,1.0,3.7,0.09,0.242,0.18100000000000002,0.57,0.05,2005-06,"$2,753,760"
283,4255,4255,Bracey Wright,MIN,21.0,190.5,95.25432,Indiana,USA,2005,2,47,7,8.9,2.6,0.7,-4.3,0.025,0.12,0.228,0.534,0.07200000000000001,2005-06,"$398,762"
284,4256,4256,Bostjan Nachbar,NJN,25.0,205.74,100.243832,None,Slovenia,2002,1,15,36,4.4,1.7,0.8,-1.4,0.018000000000000002,0.124,0.184,0.44799999999999995,0.094,2005-06,"$2,500,000"
285,4257,4257,Boris Diaw,PHX,24.0,203.2,97.52228000000001,None,France,2003,1,21,81,13.3,6.9,6.2,9.3,0.063,0.151,0.179,0.564,0.245,2005-06,"$1,174,200"
286,4258,4258,Bonzi Wells,SAC,29.0,195.58,95.25432,Ball State,USA,1998,1,11,52,13.6,7.7,2.8,3.1,0.1,0.183,0.221,0.507,0.139,2005-06,"$8,000,000"
287,4259,4259,Andres Nocioni,CHI,26.0,200.66,102.0582,None,Argentina,Undrafted,Undrafted,Undrafted,82,13.0,6.1,1.4,-1.3,0.045,0.214,0.212,0.5670000000000001,0.091,2005-06,"$2,775,000"
288,4260,4260,Andrei Kirilenko,UTA,25.0,205.74,102.0582,None,Russia,1999,1,24,69,15.3,8.0,4.3,0.6,0.075,0.18100000000000002,0.20600000000000002,0.556,0.20199999999999999,2005-06,"$10,983,000"
289,4261,4261,Andre Owens,UTA,25.0,193.04,90.7184,Houston,USA,Undrafted,Undrafted,Undrafted,23,3.0,0.9,0.3,-10.0,0.054000000000000006,0.062,0.203,0.42100000000000004,0.079,2005-06,"$398,762"
290,4262,4262,Andre Miller,DEN,30.0,187.96,92.98635999999999,Utah,USA,1999,1,8,82,13.7,4.3,8.2,3.1,0.038,0.1,0.20199999999999999,0.532,0.355,2005-06,"$8,100,000"
291,4263,4263,Andre Iguodala,PHI,22.0,198.12,93.89354399999999,Arizona,USA,2004,1,9,82,12.3,5.9,3.1,1.2,0.045,0.136,0.147,0.598,0.126,2005-06,"$2,058,000"
292,4264,4264,Andre Barrett,TOR,24.0,177.8,78.471416,Seton Hall,USA,Undrafted,Undrafted,Undrafted,19,4.6,1.3,2.7,-4.7,0.032,0.071,0.188,0.39799999999999996,0.28,2005-06,
293,4265,4265,Andray Blatche,WAS,19.0,210.82,106.59411999999999,None,USA,2005,2,49,29,2.2,1.3,0.3,-2.6,0.08,0.184,0.222,0.45,0.10300000000000001,2005-06,"$398,762"
294,4266,4266,Anderson Varejao,CLE,23.0,208.28,108.86208,None,Brazil,2004,2,30,48,4.6,4.9,0.4,8.0,0.114,0.244,0.139,0.541,0.04,2005-06,"$866,800"
295,4267,4267,Amir Johnson,DET,19.0,205.74,95.25432,None,USA,2005,2,56,3,6.7,1.3,1.0,-24.1,0.1,0.026000000000000002,0.17,0.85,0.125,2005-06,"$398,762"
296,4268,4268,Amar'e Stoudemire,PHX,23.0,208.28,111.13004,None,USA,2002,1,9,3,8.7,5.3,0.7,-2.3,0.113,0.20800000000000002,0.27699999999999997,0.42,0.063,2005-06,
297,4269,4269,Alvin Williams,TOR,31.0,195.58,88.45044,Villanova,USA,1997,2,47,1,1.0,3.0,0.0,-24.3,0.0,0.33299999999999996,0.16899999999999998,0.129,0.0,2005-06,"$6,300,000"
298,4270,4270,Alonzo Mourning,MIA,36.0,208.28,118.38751200000002,Georgetown,USA,1992,1,2,65,7.8,5.5,0.2,10.5,0.11699999999999999,0.19399999999999998,0.175,0.615,0.013999999999999999,2005-06,"$5,138,500"
299,4271,4271,Allen Iverson,PHI,31.0,182.88,74.84268,Georgetown,USA,1996,1,1,72,33.0,3.2,7.4,0.8,0.016,0.071,0.354,0.5429999999999999,0.331,2005-06,"$16,453,125"
300,4272,4272,Alex Scales,SAS,27.0,193.04,88.45044,Oregon,USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06,"$24,315"
301,4273,4273,Alex Acker,DET,23.0,195.58,83.91452,Pepperdine,USA,2005,2,60,5,1.8,1.0,0.8,-44.4,0.034,0.138,0.228,0.281,0.19,2005-06,"$398,762"
302,4274,4274,Alan Henderson,CLE,33.0,205.74,108.86208,Indiana,USA,1995,1,16,51,2.5,2.7,0.2,-3.4,0.128,0.17,0.11800000000000001,0.564,0.032,2005-06,"$1,138,500"
303,4275,4275,Alan Anderson,CHA,23.0,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,5.8,1.9,0.9,-0.3,0.044000000000000004,0.1,0.182,0.52,0.09300000000000001,2005-06,"$398,762"
304,4276,4276,Al Jefferson,BOS,21.0,208.28,120.20188,None,USA,2004,1,15,59,7.9,5.1,0.5,-4.1,0.11199999999999999,0.23199999999999998,0.22,0.53,0.055,2005-06,"$1,512,840"
305,4277,4277,Al Harrington,ATL,26.0,205.74,111.13004,None,USA,1998,1,25,76,18.6,6.9,3.1,-5.8,0.055999999999999994,0.177,0.26,0.513,0.155,2005-06,"$6,957,500"
306,4278,4278,Adrian Griffin,DAL,31.0,195.58,104.32616,Seton Hall,USA,Undrafted,Undrafted,Undrafted,52,4.6,4.4,1.7,9.1,0.075,0.14800000000000002,0.10099999999999999,0.521,0.107,2005-06,"$768,718"
307,4279,4279,Adonal Foyle,GSW,31.0,208.28,122.46983999999999,Colgate,St. Vincent & Grenadines,1997,1,8,77,4.5,5.5,0.4,-0.3,0.086,0.165,0.102,0.524,0.027999999999999997,2005-06,"$7,312,500"
308,4280,4280,Aaron Williams,NOK,34.0,205.74,106.59411999999999,Xavier,USA,Undrafted,Undrafted,Undrafted,48,4.6,3.8,0.4,-3.2,0.096,0.182,0.138,0.551,0.036000000000000004,2005-06,"$3,375,000"
309,4281,4281,Aaron Miles,GSW,23.0,185.42,86.18248,Kansas,USA,Undrafted,Undrafted,Undrafted,19,0.8,0.7,1.3,-3.9,0.0,0.154,0.113,0.405,0.308,2005-06,"$155,614"
310,4282,4282,Aaron McKie,LAL,33.0,195.58,94.800728,Temple,USA,1994,1,17,14,0.5,1.4,0.8,-6.2,0.03,0.168,0.06,0.272,0.147,2005-06,"$8,500,000"
311,4283,4283,Zoran Planinic,NJN,23.0,200.66,90.7184,None,Croatia,2003,1,22,56,3.4,1.3,0.9,-4.5,0.027999999999999997,0.128,0.209,0.45,0.179,2005-06,"$1,127,280"
312,4284,4284,Andrew Bogut,MIL,21.0,213.36,111.13004,Utah,Australia,2005,1,1,82,9.4,7.0,2.3,0.8,0.094,0.196,0.159,0.555,0.133,2005-06,"$4,340,520"
313,4285,4285,Darko Milicic,ORL,21.0,213.36,111.13004,None,Serbia,2003,1,2,55,4.8,2.7,0.7,-1.9,0.071,0.162,0.19,0.52,0.096,2005-06,"$4,135,200"
314,4286,4286,Andrew Bynum,LAL,18.0,213.36,124.7378,None,USA,2005,1,10,46,1.6,1.7,0.2,-4.0,0.11,0.154,0.152,0.39399999999999996,0.044000000000000004,2005-06,"$1,888,680"
315,4287,4287,Anfernee Hardaway,NYK,34.0,200.66,97.52228000000001,Memphis,USA,1993,1,3,4,2.5,2.5,2.0,5.2,0.0,0.175,0.139,0.336,0.174,2005-06,"$15,750,000"
316,4288,4288,Boniface Ndong,LAC,28.0,213.36,92.98635999999999,None,Senegal,Undrafted,Undrafted,Undrafted,23,2.2,1.6,0.3,-14.0,0.106,0.2,0.187,0.439,0.08,2005-06,
317,4289,4289,Bobby Simmons,MIL,26.0,198.12,103.418976,DePaul,USA,2001,2,41,75,13.4,4.4,2.3,0.4,0.042,0.114,0.184,0.5589999999999999,0.11199999999999999,2005-06,"$8,000,000"
318,4290,4290,Bobby Jackson,MEM,33.0,185.42,83.91452,Minnesota,USA,1997,1,23,71,11.4,3.1,2.7,4.5,0.03,0.122,0.25,0.4970000000000001,0.205,2005-06,"$3,375,000"
319,4291,4291,Bo Outlaw,ORL,35.0,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,32,2.3,2.4,0.4,-0.8,0.11,0.14800000000000002,0.106,0.61,0.065,2005-06,"$1,138,500"
320,4292,4292,Billy Thomas,WAS,30.0,195.58,99.79024,Kansas,USA,Undrafted,Undrafted,Undrafted,17,2.2,0.8,0.5,-3.0,0.039,0.08,0.156,0.465,0.10800000000000001,2005-06,
321,4293,4293,Bernard Robinson,CHA,25.0,198.12,95.25432,Michigan,USA,2004,2,45,66,6.4,3.3,1.2,-2.9,0.052000000000000005,0.146,0.16899999999999998,0.498,0.096,2005-06,"$641,748"
322,4294,4294,Beno Udrih,SAS,23.0,190.5,90.7184,None,Slovenia,2004,1,28,54,5.1,1.0,1.7,4.7,0.037000000000000005,0.07200000000000001,0.251,0.539,0.273,2005-06,"$904,800"
323,4295,4295,Ben Wallace,DET,31.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,82,7.3,11.3,1.9,11.2,0.12300000000000001,0.256,0.113,0.501,0.081,2005-06,"$7,500,000"
324,4296,4296,Ben Gordon,CHI,23.0,190.5,90.7184,Connecticut,USA,2004,1,3,80,16.9,2.7,3.0,1.6,0.02,0.079,0.262,0.531,0.17,2005-06,"$3,610,200"
325,4297,4297,Baron Davis,GSW,27.0,190.5,97.52228000000001,UCLA,USA,1999,1,3,54,17.9,4.4,8.9,0.9,0.025,0.11,0.261,0.489,0.41200000000000003,2005-06,"$13,700,000"
326,4298,4298,Awvee Storey,WAS,29.0,198.12,102.0582,Arizona State,USA,Undrafted,Undrafted,Undrafted,25,1.7,0.9,0.2,8.5,0.07200000000000001,0.16699999999999998,0.2,0.456,0.059000000000000004,2005-06,"$641,748"
327,4299,4299,Austin Croshere,IND,31.0,208.28,106.59411999999999,Providence,USA,1997,1,12,50,8.2,5.3,1.2,3.8,0.068,0.19699999999999998,0.156,0.618,0.08900000000000001,2005-06,"$7,900,000"
328,4300,4300,Arvydas Macijauskas,NOK,26.0,193.04,97.068688,None,Lithuania,Undrafted,Undrafted,Undrafted,19,2.3,0.5,0.3,-10.8,0.027999999999999997,0.065,0.19699999999999998,0.462,0.071,2005-06,"$2,500,000"
329,4301,4301,Antonio McDyess,DET,31.0,205.74,111.13004,Alabama,USA,1995,1,2,82,7.8,5.3,1.1,3.8,0.106,0.203,0.187,0.52,0.08900000000000001,2005-06,"$5,393,300"
330,4302,4302,Antonio Davis,TOR,37.0,205.74,111.13004,Texas-El Paso,USA,1990,2,45,44,4.9,4.7,0.5,-11.5,0.114,0.158,0.135,0.479,0.035,2005-06,"$13,925,000"
331,4303,4303,Antonio Daniels,WAS,31.0,193.04,92.98635999999999,Bowling Green,USA,1997,1,4,80,9.6,2.2,3.6,1.9,0.01,0.081,0.156,0.55,0.196,2005-06,"$5,000,000"
332,4304,4304,Antonio Burks,MEM,26.0,182.88,88.45044,Memphis,USA,2004,2,36,57,2.0,0.6,1.3,-1.1,0.009000000000000001,0.071,0.16399999999999998,0.3670000000000001,0.24,2005-06,"$641,748"
333,4305,4305,Antoine Wright,NJN,22.0,200.66,95.25432,Texas A&M,USA,2005,1,15,39,1.8,0.8,0.3,-6.4,0.026000000000000002,0.073,0.14800000000000002,0.386,0.057,2005-06,"$1,461,360"
334,4306,4306,Antoine Walker,MIA,29.0,205.74,111.13004,Kentucky,USA,1996,1,6,82,12.2,5.1,2.0,3.3,0.055999999999999994,0.16399999999999998,0.23,0.524,0.129,2005-06,"$6,880,000"
335,4307,4307,Anthony Roberson,MEM,23.0,187.96,81.64656,Florida,USA,Undrafted,Undrafted,Undrafted,16,2.2,0.4,0.3,4.9,0.0,0.069,0.20600000000000002,0.5489999999999999,0.122,2005-06,"$398,762"
336,4308,4308,Anthony Johnson,IND,31.0,190.5,90.7184,College of Charleston,USA,1997,2,39,75,9.2,2.2,4.3,4.0,0.019,0.077,0.185,0.52,0.27899999999999997,2005-06,"$2,420,000"
337,4309,4309,Anthony Grundy,ATL,27.0,190.5,83.91452,North Carolina State,USA,Undrafted,Undrafted,Undrafted,12,4.3,1.4,0.8,10.7,0.011000000000000001,0.14400000000000002,0.22,0.589,0.13,2005-06,
338,4310,4310,Anthony Goldwire,LAC,34.0,187.96,82.553744,Houston,USA,1994,2,52,3,0.7,0.3,0.7,-0.7,0.0,0.077,0.179,0.14300000000000002,0.182,2005-06,"$74,652"
339,4311,4311,Anthony Carter,MIN,31.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,45,3.3,1.4,2.2,-3.3,0.018000000000000002,0.106,0.16,0.465,0.27699999999999997,2005-06,"$900,498"
340,4312,4312,Antawn Jamison,WAS,30.0,205.74,106.59411999999999,North Carolina,USA,1998,1,4,82,20.5,9.3,1.9,2.5,0.057,0.217,0.23600000000000002,0.518,0.083,2005-06,"$13,843,156"
341,4313,4313,Andris Biedrins,GSW,20.0,210.82,111.13004,None,Latvia,2004,1,11,68,3.8,4.2,0.4,1.3,0.14,0.187,0.11199999999999999,0.595,0.038,2005-06,"$1,857,360"
342,4314,4314,Darrell Armstrong,DAL,38.0,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,62,2.1,1.3,1.4,1.7,0.036000000000000004,0.11900000000000001,0.151,0.444,0.21600000000000005,2005-06,"$1,138,500"
343,4315,4315,Darrick Martin,TOR,35.0,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,40,2.6,0.5,1.4,7.5,0.006999999999999999,0.068,0.17,0.474,0.247,2005-06,"$946,646"
344,4316,4316,David Harrison,IND,23.0,213.36,127.00576000000001,Colorado,USA,2004,1,29,67,5.7,3.8,0.2,-2.0,0.094,0.18600000000000005,0.203,0.519,0.026000000000000002,2005-06,"$898,200"
345,4317,4317,James Posey,MIA,29.0,203.2,98.429464,Xavier,USA,1999,1,18,67,7.2,4.8,1.3,6.3,0.021,0.16899999999999998,0.11599999999999999,0.5720000000000001,0.066,2005-06,"$5,900,400"
346,4318,4318,James Jones,PHX,25.0,203.2,99.79024,Miami (FL),USA,2003,2,49,75,9.3,3.4,0.8,6.7,0.027999999999999997,0.131,0.17,0.551,0.044000000000000004,2005-06,"$2,400,000"
347,4319,4319,Jameer Nelson,ORL,24.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,62,14.6,2.9,4.9,2.2,0.027999999999999997,0.09699999999999999,0.249,0.5670000000000001,0.297,2005-06,"$1,189,200"
348,4320,4320,Jamal Sampson,SAC,23.0,210.82,106.59411999999999,California,USA,2002,2,46,12,0.8,1.5,0.4,4.9,0.135,0.342,0.08900000000000001,0.635,0.23800000000000002,2005-06,"$719,373"
349,4321,4321,Jamal Crawford,NYK,26.0,195.58,86.18248,Michigan,USA,2000,1,8,79,14.3,3.1,3.8,-7.0,0.017,0.105,0.215,0.544,0.212,2005-06,"$6,480,000"
350,4322,4322,Jamaal Tinsley,IND,28.0,190.5,83.91452,Iowa State,USA,2001,1,27,42,9.3,3.2,5.0,-0.5,0.037000000000000005,0.096,0.222,0.45799999999999996,0.336,2005-06,"$5,400,000"
351,4323,4323,Jamaal Magloire,MIL,28.0,210.82,117.480328,Kentucky,Canada,2000,1,19,82,9.2,9.5,0.7,-2.4,0.107,0.272,0.175,0.494,0.036000000000000004,2005-06,"$8,533,333"
352,4324,4324,Jalen Rose,NYK,33.0,203.2,97.52228000000001,Michigan,USA,1994,1,13,72,12.3,2.9,2.5,-7.1,0.017,0.11800000000000001,0.218,0.5379999999999999,0.158,2005-06,"$15,694,250"
353,4325,4325,Jake Voskuhl,CHA,28.0,210.82,115.66596000000001,Connecticut,USA,2000,2,33,51,5.3,3.6,0.8,-2.3,0.08199999999999999,0.18600000000000005,0.174,0.47,0.08,2005-06,"$1,937,500"
354,4326,4326,Jake Tsakalidis,MEM,27.0,218.44,131.54168,None,Greece,2000,1,25,51,5.0,4.2,0.3,9.7,0.142,0.215,0.163,0.632,0.03,2005-06,
355,4327,4327,Jacque Vaughn,NJN,31.0,185.42,86.18248,Kansas,USA,1997,1,27,80,3.4,1.1,1.5,-6.1,0.015,0.073,0.13,0.488,0.182,2005-06,"$1,094,550"
356,4328,4328,Jackson Vroman,NOK,25.0,208.28,99.79024,Iowa State,USA,2004,2,31,41,1.8,2.1,0.3,2.0,0.099,0.161,0.12300000000000001,0.428,0.042,2005-06,"$682,051"
357,4329,4329,Jackie Butler,NYK,21.0,208.28,117.93392,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,55,5.3,3.3,0.5,6.7,0.121,0.188,0.193,0.5870000000000001,0.055999999999999994,2005-06,"$398,762"
358,4330,4330,JR Smith,NOK,20.0,198.12,99.79024,None,USA,2004,1,18,55,7.7,2.0,1.1,-7.9,0.023,0.113,0.21899999999999997,0.515,0.102,2005-06,"$1,297,080"
359,4331,4331,Ira Newble,CLE,31.0,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,36,1.3,1.6,0.3,3.4,0.07,0.114,0.099,0.375,0.039,2005-06,"$2,950,200"
360,4332,4332,Ime Udoka,NYK,28.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,8,2.8,2.1,0.8,-4.2,0.035,0.152,0.121,0.413,0.08199999999999999,2005-06,
361,4333,4333,Ike Diogu,GSW,22.0,203.2,115.66596000000001,Arizona State,USA,2005,1,9,69,7.0,3.3,0.4,-3.7,0.10099999999999999,0.156,0.20800000000000002,0.596,0.051,2005-06,"$1,988,160"
362,4334,4334,Howard Eisley,DEN,33.0,187.96,83.91452,Boston College,USA,1994,2,30,32,3.2,1.0,2.2,-8.1,0.01,0.092,0.158,0.445,0.294,2005-06,"$5,926,984"
363,4335,4335,Hedo Turkoglu,ORL,27.0,208.28,99.79024,None,Turkey,2000,1,16,78,14.9,4.3,2.8,-1.6,0.034,0.12,0.20600000000000002,0.578,0.142,2005-06,
364,4336,4336,Hakim Warrick,MEM,23.0,205.74,99.336648,Syracuse,USA,2005,1,19,68,4.1,2.1,0.4,-5.0,0.069,0.16399999999999998,0.221,0.499,0.08,2005-06,"$1,196,520"
365,4337,4337,Ha Ha,POR,20.0,220.98,138.34556,Yonsei (KOR),South Korea,2004,2,46,27,1.6,1.8,0.0,-12.6,0.073,0.205,0.12,0.5720000000000001,0.008,2005-06,
366,4338,4338,Greg Ostertag,UTA,33.0,218.44,127.00576000000001,Kansas,USA,1995,1,28,60,2.4,3.8,1.0,-9.4,0.125,0.21100000000000002,0.11199999999999999,0.503,0.122,2005-06,"$4,400,000"
367,4339,4339,Greg Buckner,DEN,29.0,193.04,92.98635999999999,Clemson,USA,1998,2,53,73,6.7,2.9,1.7,0.6,0.021,0.122,0.126,0.556,0.11,2005-06,"$3,595,926"
368,4340,4340,Grant Hill,ORL,33.0,203.2,102.0582,Duke,USA,1994,1,3,21,15.1,3.8,2.3,-3.5,0.03,0.139,0.245,0.552,0.142,2005-06,"$15,694,250"
369,4341,4341,Gordan Giricek,UTA,29.0,195.58,95.25432,None,Croatia,1999,2,40,37,10.6,1.9,1.7,-6.3,0.02,0.073,0.23,0.48200000000000004,0.128,2005-06,"$4,000,000"
370,4342,4342,James Singleton,LAC,24.0,203.2,97.52228000000001,Murray State,USA,Undrafted,Undrafted,Undrafted,59,3.4,3.3,0.5,-1.1,0.102,0.21,0.125,0.5870000000000001,0.059000000000000004,2005-06,"$625,000"
371,4343,4343,Gilbert Arenas,WAS,24.0,193.04,95.25432,Arizona,USA,2001,2,30,80,29.3,3.5,6.1,2.1,0.019,0.078,0.301,0.581,0.261,2005-06,"$10,243,200"
372,4344,4344,James Thomas,CHI,25.0,205.74,111.13004,Texas,USA,Undrafted,Undrafted,Undrafted,22,1.3,1.8,0.0,7.4,0.092,0.205,0.095,0.556,0.011000000000000001,2005-06,"$148,698"
373,4345,4345,Jared Jeffries,WAS,24.0,210.82,108.86208,Indiana,USA,2002,1,11,77,6.4,4.9,1.9,2.4,0.094,0.128,0.136,0.5,0.114,2005-06,"$2,433,824"
374,4346,4346,John Edwards,ATL,24.0,213.36,124.7378,Kent State,USA,Undrafted,Undrafted,Undrafted,40,1.8,1.2,0.1,-12.7,0.073,0.128,0.127,0.508,0.027999999999999997,2005-06,"$1,000,000"
375,4347,4347,Johan Petro,SEA,20.0,213.36,112.037224,None,France,2005,1,25,68,5.2,4.4,0.2,-6.3,0.10300000000000001,0.17800000000000002,0.141,0.53,0.018000000000000002,2005-06,"$936,600"
376,4348,4348,Joey Graham,TOR,24.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,80,6.7,3.1,0.8,-4.5,0.043,0.14400000000000002,0.16699999999999998,0.564,0.061,2005-06,"$1,388,400"
377,4349,4349,Joel Przybilla,POR,26.0,215.9,115.66596000000001,Minnesota,USA,2000,1,9,56,6.1,7.0,0.8,-10.0,0.125,0.21,0.131,0.561,0.049,2005-06,"$1,560,000"
378,4350,4350,Joe Smith,MIL,30.0,208.28,102.0582,Maryland,USA,1995,1,1,44,8.6,5.2,0.7,-0.8,0.107,0.212,0.20199999999999999,0.5329999999999999,0.057999999999999996,2005-06,"$6,353,200"
379,4351,4351,Joe Johnson,ATL,25.0,200.66,104.32616,Arkansas,USA,2001,1,10,82,20.2,4.1,6.5,-5.3,0.034,0.08800000000000001,0.24600000000000002,0.537,0.29,2005-06,"$12,000,000"
380,4352,4352,Jiri Welsch,MIL,26.0,200.66,94.34713599999999,None,Czech Republic,2002,1,16,58,4.3,1.9,1.1,-10.9,0.027999999999999997,0.125,0.157,0.48200000000000004,0.122,2005-06,"$2,177,114"
381,4353,4353,Jim Jackson,LAL,35.0,198.12,99.79024,Ohio State,USA,1992,1,4,40,3.0,1.9,0.9,1.1,0.023,0.129,0.172,0.365,0.099,2005-06,"$2,640,000"
382,4354,4354,Jerry Stackhouse,DAL,31.0,198.12,98.88305600000001,North Carolina,USA,1995,1,3,55,13.0,2.8,2.9,3.3,0.026000000000000002,0.09300000000000001,0.248,0.511,0.18600000000000005,2005-06,"$8,367,187"
383,4355,4355,Jerome James,NYK,30.0,215.9,127.00576000000001,Florida A&M,USA,1998,2,36,44,3.1,2.1,0.3,-19.0,0.11,0.162,0.21100000000000002,0.494,0.057999999999999996,2005-06,"$5,000,000"
384,4356,4356,Jermaine O'Neal,IND,27.0,210.82,117.93392,None,USA,1996,1,17,51,20.1,9.3,2.6,2.3,0.068,0.226,0.29100000000000004,0.53,0.14800000000000002,2005-06,"$16,440,000"
385,4357,4357,Jermaine Jackson,MIL,30.0,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,30,1.2,0.9,0.8,-24.2,0.049,0.10400000000000001,0.106,0.544,0.217,2005-06,"$1,355,067"
386,4358,4358,Jeff McInnis,NJN,31.0,193.04,81.19296800000002,North Carolina,USA,1996,2,37,28,5.3,1.8,1.9,-16.2,0.027000000000000003,0.10099999999999999,0.18100000000000002,0.478,0.212,2005-06,"$3,400,000"
387,4359,4359,Jeff Foster,IND,29.0,210.82,113.398,Texas State,USA,1999,1,21,63,5.9,9.1,0.8,2.6,0.166,0.256,0.11199999999999999,0.581,0.05,2005-06,"$5,000,000"
388,4360,4360,Jason Williams,MIA,30.0,185.42,81.64656,Florida,USA,1998,1,7,59,12.3,2.4,4.9,6.0,0.004,0.078,0.18600000000000005,0.561,0.23399999999999999,2005-06,"$7,562,500"
389,4361,4361,Jason Terry,DAL,28.0,187.96,81.64656,Arizona,USA,1999,1,10,80,17.1,2.0,3.8,8.7,0.013999999999999999,0.054000000000000006,0.221,0.575,0.18899999999999997,2005-06,"$6,666,667"
390,4362,4362,Jason Richardson,GSW,25.0,198.12,102.0582,Michigan State,USA,2001,1,5,75,23.2,5.8,3.1,0.9,0.04,0.13,0.276,0.5379999999999999,0.149,2005-06,"$8,888,888"
391,4363,4363,Jason Maxiell,DET,23.0,200.66,117.93392,Cincinnati,USA,2005,1,26,26,2.3,1.1,0.1,-24.6,0.08800000000000001,0.11699999999999999,0.228,0.414,0.031,2005-06,"$905,640"
392,4364,4364,Jason Kidd,NJN,33.0,193.04,95.25432,California,USA,1994,1,2,80,13.3,7.3,8.4,4.3,0.033,0.196,0.188,0.526,0.369,2005-06,"$16,440,000"
393,4365,4365,Jason Kapono,MIA,25.0,203.2,97.52228000000001,UCLA,USA,2003,2,31,51,4.1,1.4,0.7,-6.6,0.02,0.102,0.14400000000000002,0.54,0.094,2005-06,"$1,100,000"
394,4366,4366,Jason Hart,SAC,28.0,190.5,83.91452,Syracuse,USA,2000,2,49,66,3.3,1.1,1.1,-1.9,0.017,0.084,0.168,0.444,0.152,2005-06,"$1,540,000"
395,4367,4367,Jason Collins,NJN,27.0,213.36,115.66596000000001,Stanford,USA,2001,1,18,71,3.6,4.8,1.0,4.4,0.057,0.156,0.09,0.425,0.055999999999999994,2005-06,"$5,500,000"
396,4368,4368,Jarvis Hayes,WAS,24.0,203.2,99.79024,Georgia,USA,2003,1,10,21,9.3,3.6,1.3,-0.4,0.039,0.13,0.185,0.499,0.087,2005-06,"$2,011,080"
397,4369,4369,Jarron Collins,UTA,27.0,210.82,115.66596000000001,Stanford,USA,2001,2,52,79,5.3,4.2,1.2,-1.0,0.09300000000000001,0.145,0.11900000000000001,0.551,0.096,2005-06,"$1,700,000"
398,4370,4370,Jarrett Jack,POR,22.0,190.5,91.625584,Georgia Tech,USA,2005,1,22,79,6.7,2.0,2.8,-12.8,0.013000000000000001,0.107,0.179,0.528,0.249,2005-06,"$1,058,640"
399,4371,4371,Jannero Pargo,CHI,26.0,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,57,4.8,1.1,1.6,-0.1,0.013999999999999999,0.091,0.248,0.455,0.266,2005-06,"$895,248"
400,4372,4372,John Salmons,PHI,26.0,198.12,93.89354399999999,Miami (FL),USA,2002,1,26,82,7.5,2.7,2.7,-4.1,0.027000000000000003,0.099,0.163,0.508,0.172,2005-06,"$1,669,001"
401,4373,4373,Gerald Wallace,CHA,23.0,200.66,97.52228000000001,Alabama,USA,2001,1,25,55,15.2,7.5,1.7,-2.4,0.07200000000000001,0.191,0.191,0.578,0.08199999999999999,2005-06,"$5,000,000"
402,4374,4374,Gerald Fitch,MIA,23.0,190.5,85.275296,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,4.7,1.7,1.8,0.3,0.033,0.105,0.21600000000000005,0.424,0.228,2005-06,"$359,858"
403,4375,4375,Doug Christie,DAL,36.0,198.12,92.98635999999999,Pepperdine,USA,1992,1,17,7,3.7,1.9,2.0,-0.1,0.012,0.073,0.095,0.41600000000000004,0.115,2005-06,"$9,775,000"
404,4376,4376,Dorell Wright,MIA,20.0,203.2,92.98635999999999,None,USA,2004,1,19,20,2.9,1.6,0.4,-20.8,0.018000000000000002,0.25,0.22399999999999998,0.574,0.129,2005-06,"$1,238,640"
405,4377,4377,Donyell Marshall,CLE,33.0,205.74,104.32616,Connecticut,USA,1994,1,4,81,9.3,6.1,0.7,2.4,0.06,0.226,0.179,0.517,0.048,2005-06,"$4,799,108"
406,4378,4378,Donta Smith,ATL,22.0,200.66,97.52228000000001,Southeastern Illinois,USA,2004,2,34,23,1.7,0.6,0.4,3.6,0.031,0.11,0.124,0.589,0.102,2005-06,"$641,748"
407,4379,4379,Donell Taylor,WAS,23.0,195.58,83.007336,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,51,2.7,1.0,0.9,2.8,0.04,0.1,0.188,0.452,0.17,2005-06,"$398,762"
